project_domain,tech_stack,delivery_time,project_complexity,client_rating,project_size,deadline_urgency,assigned_team,team_performance,team_workload
gaming,react;golang;kubernetes;cassandra,270,low,3.3,1000,low,Team D,3.2,10
travel,mysql;django;mongo,150,low,3.0,870,low,Team D,3.3,10
logistics,sqlserver;.net,210,low,3.0,330,low,Team H,3.0,6
logistics,postgresql;rails,390,low,4.2,800,low,Team D,3.1,10
e-commerce,redis;mongodb,290,low,3.7,530,low,Team H,3.5,7
manufacturing,postgresql;kafka;spring;java;react,210,low,3.1,910,low,Team H,3.8,6
travel,laravel;jquery;firebase,160,low,3.7,990,low,Team H,3.7,9
logistics,redis;node,390,low,3.8,900,low,Team E,3.6,10
real estate,xcode;swift;core data,350,low,4.4,390,low,Team B,3.0,10
gaming,golang;cassandra;kubernetes,320,low,3.7,200,low,Team E,3.8,10
travel,xcode;core data;swift,290,low,3.1,760,low,Team H,3.0,10
manufacturing,mongo;python,320,low,3.4,940,low,Team H,4.0,10
logistics,xcode;core data,160,low,3.7,810,low,Team F,3.0,8
healthcare,vue;mongodb;redis;node;express,240,low,3.8,410,low,Team B,3.0,10
healthcare,kafka;java;react,210,low,3.0,450,low,Team G,3.0,8
travel,postgresql;aws,90,low,3.0,350,low,Team G,3.5,10
logistics,unity;unreal;sql,100,low,3.0,980,low,Team G,3.0,10
education,firebase;kotlin,260,low,4.0,100,low,Team B,4.0,10
education,golang;kubernetes;react;cassandra,210,low,4.5,1000,low,Team D,3.1,10
education,unity;c#;unreal,150,low,3.5,790,low,Team D,3.5,10
education,kotlin;firebase,170,low,4.6,1000,low,Team B,3.7,6
healthcare,xcode;core data;swift,270,low,3.4,180,low,Team H,3.5,10
finance,rails;postgresql,310,low,3.0,590,low,Team D,3.9,10
logistics,kafka;java;react;postgresql;spring,210,low,3.7,980,low,Team B,3.2,10
e-commerce,cassandra;react,250,low,4.4,740,low,Team H,3.0,10
social media,redis;node;vue;express;mongodb,270,low,3.0,890,low,Team H,3.0,10
finance,android studio;kotlin;firebase,360,low,4.0,990,low,Team D,3.3,8
e-commerce,unreal;c#,230,low,4.0,580,low,Team D,3.6,8
finance,cassandra;kubernetes,340,low,3.5,500,low,Team F,3.9,6
e-commerce,firebase;android studio,200,low,4.1,190,low,Team E,3.6,10
education,xcode;core data;swift,290,low,4.0,230,low,Team B,3.6,10
real estate,android studio;firebase,220,low,3.9,790,low,Team E,3.8,10
manufacturing,swift;core data;xcode,390,low,3.0,920,low,Team G,3.9,10
logistics,.net;azure;angular,110,low,3.1,830,low,Team G,3.2,10
logistics,postgresql;java,200,low,3.1,230,low,Team B,3.0,8
gaming,spring;java;postgresql;kafka,270,low,3.0,470,low,Team H,3.0,10
real estate,laravel;php,130,low,3.4,640,low,Team D,3.5,10
healthcare,azure;angular,400,low,3.4,1000,low,Team E,3.9,10
travel,golang;cassandra;react,210,low,3.8,450,low,Team H,3.0,10
manufacturing,aws;ruby;rails,180,low,3.0,530,low,Team H,3.3,10
finance,vue;redis;express;node;mongodb,210,low,3.3,820,low,Team A,3.8,10
logistics,unity;c#;sql;unreal,70,low,3.0,990,low,Team H,3.0,10
healthcare,python;mongo,250,low,3.8,500,low,Team F,3.0,10
social media,firebase;android studio,180,low,4.0,410,low,Team G,4.0,10
education,react;kafka;java,350,low,3.0,190,low,Team B,4.0,10
travel,sqlserver;angular,290,low,3.4,400,low,Team A,4.0,6
real estate,node;vue,180,low,4.4,590,low,Team A,3.3,10
travel,mongo;angular;mysql;django;python,150,low,3.3,830,low,Team C,3.0,10
social media,postgresql;spring;react,160,low,4.3,880,low,Team A,3.7,8
e-commerce,.net;azure;sqlserver,330,low,3.6,950,low,Team I,3.1,10
healthcare,jquery;firebase;laravel,390,low,3.3,620,low,Team J,4.0,6
education,react;spring;postgresql,290,low,4.0,580,low,Team K,4.0,10
finance,angular;sqlserver,130,low,3.7,1000,low,Team L,4.0,10
travel,react;java,270,low,4.4,400,low,Team A,3.0,7
social media,azure;sqlserver;angular;.net,200,low,3.2,420,low,Team B,3.9,8
finance,firebase;laravel;jquery,380,low,3.0,680,low,Team C,3.1,10
real estate,rails;postgresql;aws,390,low,3.1,1000,low,Team D,3.8,6
finance,aws;ruby,360,low,3.4,730,low,Team E,3.0,8
healthcare,rails;ruby;postgresql;aws,140,low,3.0,480,low,Team F,3.3,10
e-commerce,sql;c#,160,low,3.0,960,low,Team G,3.0,9
finance,postgresql;aws,240,low,3.2,560,low,Team H,3.4,9
e-commerce,sql;unity,190,low,3.8,580,low,Team I,3.7,8
travel,django;mysql;python;mongo,90,low,3.3,240,low,Team J,3.1,10
finance,swift;xcode,350,low,4.3,240,low,Team K,3.7,10
real estate,xcode;core data;swift,250,low,3.0,370,low,Team L,3.0,10
real estate,firebase;jquery;php;laravel,260,low,3.0,480,low,Team A,3.2,5
e-commerce,rails;postgresql;ruby;aws,390,low,3.0,140,low,Team B,3.0,8
finance,ruby;rails,370,low,4.0,550,low,Team C,3.0,9
travel,core data;swift,90,low,3.3,920,low,Team D,3.4,7
gaming,express;mongodb;vue,180,low,3.0,960,low,Team E,3.0,10
travel,unity;unreal;c#;sql,300,low,3.9,650,low,Team F,3.5,8
travel,vue;node;express;mongodb,260,low,4.1,150,low,Team ,3.9,9
healthcare,spring;kafka;java;react;postgresql,300,low,3.5,380,low,Team H,3.6,10
e-commerce,jquery;php;firebase,400,low,3.2,750,low,Team I,3.7,10
finance,azure;.net;sqlserver;angular,240,low,3.6,970,low,Team J,3.0,10
travel,unreal;c#,310,low,3.0,580,low,Team K,3.6,7
finance,node;express,370,low,4.4,1000,medium,Team L,3.7,10
gaming,react;golang;kubernetes;cassandra,280,low,3.2,1000,low,Team A,3.2,10
travel,mysql;django;mongo,160,low,3.0,880,low,Team B,3.2,10
logistics,sqlserver;.net,220,low,3.0,340,low,Team C,3.0,7
logistics,postgresql;rails,400,low,4.1,810,low,Team D,3.0,10
e-commerce,redis;mongodb,300,low,3.6,540,low,Team E,3.4,8
manufacturing,postgresql;kafka;spring;java;react,220,low,3.0,920,low,Team F,3.7,7
travel,laravel;jquery;firebase,170,low,3.6,1000,low,Team G,3.6,10
logistics,redis;node,400,low,3.7,910,low,Team H,3.5,10
real estate,xcode;swift;core data,360,low,4.3,400,low,Team I,3.0,10
gaming,golang;cassandra;kubernetes,330,low,3.6,200,low,Team J,3.7,10
travel,xcode;core data;swift,300,low,3.0,770,low,Team K,3.0,10
manufacturing,mongo;python,330,low,3.3,950,low,Team L,3.8,10
finance,android studio;kotlin;firebase,370,low,3.9,1000,low,Team A,3.2,9
e-commerce,unreal;c#,240,low,3.9,590,low,Team B,3.5,9
finance,cassandra;kubernetes,350,low,3.4,510,low,Team C,3.8,7
e-commerce,firebase;android studio,210,low,4.0,200,low,Team D,3.5,10
education,xcode;core data;swift,300,low,3.9,240,low,Team E,3.5,10
real estate,android studio;firebase,230,low,3.8,800,low,Team F,3.7,10
manufacturing,swift;core data;xcode,400,low,3.0,930,low,Team G,3.9,10
logistics,.net;azure;angular,120,low,3.0,840,low,Team H,3.0,10
logistics,postgresql;java,210,low,3.0,240,low,Team I,3.0,9
gaming,spring;java;postgresql;kafka,280,low,3.0,480,low,Team J,3.0,10
real estate,laravel;php,140,low,3.3,650,low,Team K,3.4,10
healthcare,azure;angular,410,low,3.3,1000,low,Team L,3.7,10
finance,angular;sqlserver,140,low,3.6,1000,low,Team A,4.0,10
social media,sql;c#;unreal,330,low,3.2,360,low,Team B,3.0,9
gaming,firebase;android studio,390,low,3.4,820,low,Team C,3.0,10
healthcare,mongodb;redis;node;express;vue,250,low,3.6,960,low,Team D,3.7,7
education,sqlserver;.net,140,low,3.8,190,low,Team E,3.8,10
travel,python;mysql;mongo,120,low,4.2,660,low,Team F,3.0,10
travel,firebase;android studio,350,low,3.3,820,low,Team ,3.0,10
logistics,angular;django;mysql,210,low,3.1,450,low,Team H,3.8,7
gaming,sqlserver;.net;angular;azure,240,low,3.9,560,low,Team I,3.4,10
finance,express;redis;vue,150,low,3.0,680,low,Team J,3.0,10
finance,android studio;kotlin;firebase,190,low,3.6,180,low,Team K,3.7,5
real estate,.net;angular;sqlserver,410,low,3.7,420,low,Team L,3.0,7
real estate,xcode;core data;swift,260,low,3.0,380,low,Team A,3.0,10
gaming,node;redis;express,260,low,3.0,410,low,Team B,3.8,10
manufacturing,firebase;jquery,420,low,4.0,1000,low,Team C,3.8,10
gaming,golang;kubernetes;cassandra;react,220,low,4.1,240,low,Team D,3.8,10
healthcare,ruby;aws;postgresql,330,low,3.0,510,low,Team E,3.9,10
real estate,angular;.net;sqlserver,90,low,4.1,650,low,Team F,3.2,10
gaming,php;firebase,170,low,3.8,970,low,Team G,3.6,10
logistics,android studio;firebase,220,low,3.0,310,low,Team H,3.6,10
social media,swift;xcode;core data,280,low,3.0,170,low,Team I,3.0,10
education,cassandra;golang;kubernetes,400,low,3.2,300,low,Team J,3.0,10
travel,kotlin;android studio,420,low,4.3,1000,low,Team K,3.1,6
travel,jquery;laravel;firebase,310,low,4.3,960,low,Team L,3.4,10
finance,node;express,380,low,4.3,1000,low,Team A,3.5,10
e-commerce,c#;sql,370,low,4.4,400,low,Team B,3.5,9
real estate,react;kubernetes;golang,230,low,3.0,770,low,Team C,3.0,10
healthcare,aws;ruby,420,low,3.0,890,low,Team D,3.0,10
manufacturing,unity;c#;sql,320,low,3.9,750,low,Team E,3.1,10
finance,mongodb;express;redis,410,low,4.4,590,low,Team F,3.0,10
manufacturing,golang;cassandra;kubernetes;react,230,low,3.2,880,low,Team G,3.0,10
social media,react;cassandra,320,low,3.2,720,low,Team H,3.0,10
healthcare,node;mongodb,360,low,3.5,290,low,Team I,3.0,9
logistics,c#;unreal;unity;sql,200,low,4.2,680,low,Team J,3.4,10
social media,swift;core data,150,low,3.6,150,low,Team K,3.6,10
travel,unity;unreal;sql,400,low,4.3,880,low,Team L,3.5,10
manufacturing,mongo;python,340,low,3.2,960,low,Team A,3.6,10
logistics,xcode;core data,180,low,3.5,830,low,Team B,3.0,10
healthcare,vue;mongodb;redis;node;express,260,low,3.6,430,low,Team C,3.0,10
healthcare,kafka;java;react,230,low,3.0,470,low,Team D,3.0,10
travel,postgresql;aws,110,low,3.0,370,low,Team E,3.3,10
logistics,unity;unreal;sql,120,low,3.0,1000,low,Team F,3.0,10
education,firebase;kotlin,280,low,3.8,120,low,Team ,3.8,10
education,golang;kubernetes;react;cassandra,230,high,4.3,980,low,Team N,3.0,10
finance,react;flask;postgres,33,medium,4.2,540,medium,Team F,4.1,4
education,node;vue;mongo,26,low,3.8,360,low,Team G,3.9,5
healthcare,django;docker;mysql,48,high,4.7,820,high,Team H,4.6,2
logistics,angular;react;aws,35,medium,4.0,530,medium,Team F,4.2,3
e-commerce,mongo;node;flask,22,low,3.7,300,medium,Team G,3.8,6
finance,vue;flask;aws,40,medium,4.4,610,high,Team H,4.5,2
education,react;mongo;docker,28,low,4.1,380,low,Team A,4.0,3
healthcare,django;mysql;postgres,46,high,4.6,780,high,Team B,4.4,2
logistics,angular;vue;node,32,medium,3.9,500,medium,Team C,3.9,4
e-commerce,node;flask;mysql,20,low,4.0,310,low,Team D,4.1,5
finance,react;vue;mongo,38,high,4.5,720,high,Team E,4.6,3
education,flask;docker;aws,27,medium,4.2,390,medium,Team F,4.1,2
healthcare,django;react;mongo,41,high,4.8,850,high,Team G,4.7,1
logistics,node;angular;mysql,30,medium,4.0,520,medium,Team H,4.0,4
e-commerce,vue;flask;postgres,23,low,3.9,330,low,Team A,3.8,5
finance,react;docker;aws,44,high,4.9,900,high,Team B,4.9,1
education,django;vue;mongo,29,low,4.1,400,medium,Team C,4.2,3
healthcare,flask;mysql;node,50,high,4.7,870,high,Team D,4.8,2
logistics,angular;react;docker,34,medium,4.1,570,medium,Team E,4.0,4
e-commerce,vue;mongo;aws,25,low,3.7,320,low,Team F,3.9,6
e-commerce,kubernetes;cassandra,360,medium,4.9,179,low,Team B,3.7,9
real estate,firebase;kotlin;android studio,364,low,4.1,470,high,Team G,4.4,1
e-commerce,kafka;postgresql;spring;react,84,low,3.8,388,low,Team H,3.3,1
healthcare,angular;mongo;python,117,low,3.1,750,medium,Team B,3.8,4
logistics,java;spring;kafka;postgresql;react,199,high,3.6,976,medium,Team B,4.9,2
gaming,firebase;kotlin,165,high,3.1,381,high,Team E,3.5,2
social media,php;firebase,301,low,4.2,52,low,Team E,4.6,10
logistics,angular;.net;sqlserver,165,medium,4.7,576,high,Team H,4.4,1
travel,xcode;core data;swift,23,high,4.4,803,low,Team B,3.1,2
finance,kubernetes;cassandra;golang,49,low,3.8,628,low,Team G,4.9,2
finance,unity;unreal;sql,156,medium,3.4,767,medium,Team F,3.6,7
e-commerce,aws;rails;postgresql;ruby,217,medium,4.7,734,medium,Team A,3.8,4
e-commerce,c#;sql;unreal,102,medium,4.6,448,low,Team D,3.6,1
real estate,mysql;python,60,high,3.3,597,medium,Team H,4.3,5
manufacturing,c#;unity;unreal;sql,54,medium,3.5,899,low,Team G,3.0,9
healthcare,php;laravel;firebase;jquery,141,high,3.0,787,high,Team G,3.1,6
logistics,swift;core data,57,low,4.1,707,low,Team H,4.3,4
healthcare,vue;mongodb;express;redis,160,low,3.3,271,high,Team E,3.1,7
education,express;mongodb;redis,16,low,3.4,439,low,Team F,4.2,2
manufacturing,php;firebase;jquery;laravel,20,low,4.9,110,low,Team C,4.3,7
real estate,mysql;mongo;angular;django,199,low,3.9,307,high,Team E,4.3,10
logistics,core data;xcode;swift,186,low,4.0,908,medium,Team C,4.7,7
gaming,android studio;firebase,127,high,3.3,187,low,Team F,3.6,7
travel,aws;rails,183,medium,3.7,153,high,Team A,4.1,8
gaming,firebase;kotlin;android studio,60,medium,3.6,261,medium,Team E,4.1,8
finance,cassandra;react;golang,326,high,3.6,661,medium,Team E,3.3,1
real estate,android studio;firebase,180,high,3.4,754,low,Team A,3.4,10
manufacturing,xcode;swift;core data,94,high,3.3,515,high,Team C,3.4,9
education,django;angular,352,medium,3.7,506,high,Team G,5.0,9
finance,postgresql;aws;rails;ruby,64,high,4.5,924,low,Team C,3.1,10
healthcare,golang;kubernetes,139,medium,3.3,912,medium,Team H,3.1,3
social media,express;node,151,high,4.1,445,high,Team C,3.5,3
education,laravel;firebase,185,low,3.6,58,medium,Team D,3.5,7
travel,mongo;angular;mysql,127,medium,4.3,434,low,Team H,4.2,3
real estate,android studio;kotlin;firebase,258,high,4.5,357,medium,Team E,3.1,9
logistics,django;mongo;python;mysql;angular,302,medium,4.1,669,medium,Team D,4.0,9
e-commerce,kafka;spring;postgresql,354,low,3.6,352,high,Team G,4.6,1
travel,kubernetes;cassandra;golang;react,336,medium,3.8,988,low,Team E,3.8,6
e-commerce,xcode;swift,263,medium,4.8,667,high,Team H,3.5,9
e-commerce,jquery;php;laravel,132,low,4.0,994,high,Team H,4.9,6
social media,node;vue;mongodb;redis,275,high,4.9,496,medium,Team E,3.3,9
real estate,java;react;spring,249,low,3.4,776,medium,Team H,3.3,7
healthcare,aws;postgresql;rails;ruby,110,high,3.2,640,medium,Team F,3.6,9
real estate,azure;.net;sqlserver;angular,305,low,4.1,744,low,Team A,3.7,10
e-commerce,sql;unity,319,low,3.3,758,medium,Team D,3.9,6
social media,spring;postgresql;react,275,low,4.7,688,medium,Team A,3.5,10
education,postgresql;aws;ruby,320,low,3.0,172,low,Team A,4.5,9
gaming,php;firebase;jquery,227,low,3.7,225,low,Team H,4.5,3
travel,core data;swift;xcode,116,low,4.5,417,medium,Team F,4.4,8
logistics,python;angular;mysql;django;mongo,271,high,3.4,59,medium,Team F,4.2,1
e-commerce,kubernetes;react;cassandra,287,medium,3.7,788,medium,Team C,4.3,2
healthcare,mysql;mongo;python;django,292,medium,4.9,654,medium,Team C,4.3,9
travel,sqlserver;azure,26,high,4.4,759,medium,Team C,3.1,5
travel,azure;sqlserver;angular,230,high,3.4,329,low,Team F,3.6,5
manufacturing,kotlin;android studio;firebase,328,high,4.4,907,high,Team D,4.5,3
manufacturing,kotlin;android studio;firebase,142,high,4.3,388,medium,Team E,5.0,10
manufacturing,swift;xcode;core data,255,high,4.0,261,low,Team E,4.5,6
education,azure;sqlserver,299,low,3.2,393,high,Team B,3.4,6
healthcare,golang;kubernetes,118,medium,4.6,66,high,Team G,4.6,5
gaming,kotlin;firebase,283,low,3.8,426,low,Team B,3.3,2
logistics,rails;postgresql,363,medium,3.4,628,low,Team B,3.4,10
healthcare,firebase;php;jquery;laravel,265,high,4.2,756,medium,Team B,3.9,1
social media,xcode;swift,216,low,4.3,709,high,Team A,3.3,9
real estate,jquery;php;laravel;firebase,212,low,3.8,643,low,Team D,4.4,7
social media,azure;angular;.net;sqlserver,294,high,3.9,919,low,Team A,3.8,8
manufacturing,jquery;firebase,272,low,3.2,863,high,Team C,5.0,4
finance,.net;angular;sqlserver;azure,341,high,3.0,674,medium,Team H,3.5,2
manufacturing,mongo;django;mysql;angular;python,127,medium,3.9,750,medium,Team D,3.3,6
healthcare,core data;swift,270,high,3.4,533,low,Team B,4.6,5
education,laravel;jquery;firebase,90,low,3.2,117,low,Team F,3.9,3
manufacturing,vue;mongodb;express,102,low,5.0,598,high,Team A,4.2,7
e-commerce,aws;rails,66,medium,4.4,862,medium,Team H,4.7,9
real estate,android studio;kotlin;firebase,227,medium,3.6,967,high,Team D,4.8,2
real estate,golang;react;kubernetes,344,medium,3.7,239,medium,Team B,3.8,2
healthcare,core data;swift;xcode,122,low,4.0,658,medium,Team A,3.5,3
social media,c#;unreal;sql,135,high,4.4,544,high,Team D,4.7,9
travel,.net;azure;angular;sqlserver,325,medium,4.7,165,low,Team A,4.3,9
finance,kotlin;firebase,241,high,3.6,630,high,Team F,4.1,5
travel,kotlin;firebase,231,high,4.6,66,low,Team B,4.0,9
healthcare,cassandra;react;kubernetes,330,medium,3.2,279,low,Team A,4.5,2
finance,java;springboot,25,medium,4.2,550,medium,Team I,4.3,3
social media,react;firebase,20,low,4.0,410,low,Team I,3.9,2
e-commerce,node;express,21,medium,4.1,480,medium,Team I,4.0,3
travel,html;css;js,17,low,4.2,340,low,Team I,3.8,1
education,python;flask,31,medium,4.0,590,medium,Team I,4.1,3
manufacturing,c#;sql,28,medium,4.0,610,medium,Team I,4.0,3
gaming,c++;opengl,39,high,4.5,870,high,Team I,4.7,5
logistics,java;hibernate,30,high,4.3,780,high,Team I,4.4,4
healthcare,sql;tableau,26,medium,4.1,620,medium,Team I,4.2,3
e-commerce,javascript;react,20,low,4.0,350,low,Team I,3.8,2
finance,python;ml,28,medium,4.4,540,medium,Team I,4.2,3
travel,nodejs;mongo,23,medium,4.1,500,medium,Team I,4.0,3
education,r;shiny,31,medium,4.0,580,medium,Team I,4.1,3
social media,node;mongo;socketio,22,medium,4.3,490,medium,Team I,4.2,3
gaming,unity;blender,36,high,4.6,800,high,Team I,4.6,4
manufacturing,c++;mysql,35,medium,4.1,630,medium,Team I,4.2,3
manufacturing,flask;django;mysql,36,medium,4.1,620,medium,Team J,4.3,4
gaming,unity;c#;blender,40,high,4.6,830,high,Team J,4.7,5
e-commerce,react;node;mongo,22,medium,4.0,470,medium,Team J,4.0,3
healthcare,python;sql,28,high,4.4,710,high,Team J,4.5,4
finance,r;tableau,26,medium,4.0,550,medium,Team J,4.1,3
education,java;springboot,30,medium,4.2,600,medium,Team J,4.2,3
travel,html;css,18,low,3.9,390,low,Team J,3.7,2
logistics,node;express;mysql,31,medium,4.1,620,medium,Team J,4.1,3
social media,react;firebase,20,low,4.1,430,low,Team J,3.9,2
gaming,c++;opengl,37,high,4.7,790,high,Team J,4.6,5
manufacturing,sql;powerbi,32,medium,4.0,610,medium,Team J,4.1,3
finance,python;dash,25,low,3.9,480,low,Team J,4.0,2
education,golang;react,297,medium,4.3,507,high,Team E,3.9,10
e-commerce,vue;node,296,high,4.9,718,low,Team C,3.3,5
logistics,node;vue;redis;mongodb;express,241,medium,4.4,885,low,Team A,3.9,3
healthcare,django;mongo;mysql;angular,223,low,3.9,61,medium,Team G,3.2,6
finance,rails;postgresql;ruby;aws,281,low,4.1,203,high,Team A,3.0,7
real estate,firebase;android studio,104,medium,4.3,307,low,Team E,4.4,3
travel,c#;unreal,59,medium,3.2,839,medium,Team A,3.9,10
manufacturing,react;java;kafka,150,low,3.5,217,medium,Team F,4.3,8
e-commerce,unity;unreal;sql;c#,196,medium,3.3,921,low,Team H,4.0,1
gaming,postgresql;rails;aws,320,high,3.0,780,low,Team B,4.6,3
education,java;postgresql;kafka;spring;react,191,high,4.6,508,low,Team D,3.1,2
travel,php;firebase;laravel;jquery,112,high,4.2,329,low,Team C,3.8,9
real estate,golang;kubernetes;react,29,medium,4.1,196,low,Team G,3.3,1
e-commerce,azure;.net,196,medium,4.3,136,high,Team D,4.1,6
logistics,android studio;firebase;kotlin,178,high,3.5,971,high,Team D,3.1,1
manufacturing,mysql;mongo,266,medium,3.2,716,low,Team F,5.0,7
real estate,python;mongo;mysql;django,348,medium,4.5,524,high,Team C,4.0,4
travel,sql;unreal,159,high,3.4,524,medium,Team D,4.5,2
real estate,express;node;vue;redis,309,high,5.0,191,low,Team H,3.1,7
real estate,firebase;android studio,37,low,3.1,799,medium,Team D,3.9,10
finance,python;sql,24,medium,4.0,530,medium,Team I,4.1,3
healthcare,react;nodejs,22,high,4.8,750,high,Team I,4.6,4
e-commerce,html;css;javascript,15,low,4.0,300,low,Team I,3.9,2
education,python;flask,35,medium,4.2,600,medium,Team I,4.0,3
education,r;shiny,29,medium,4.2,560,medium,Team J,4.1,3
e-commerce,html;css;js,19,low,3.8,320,low,Team J,3.7,2
travel,python;flask,27,medium,4.3,590,medium,Team J,4.2,3
logistics,c#;sql,28,high,3.8,850,high,Team I,4.3,5
healthcare,java;maven,33,high,4.5,750,high,Team J,4.5,4
logistics,c#;sql,30,medium,4.0,640,medium,Team J,4.1,3
social media,nodejs;mongodb,21,low,4.0,400,low,Team J,3.8,2
gaming,unity;animation,38,high,4.5,820,high,Team J,4.6,5
manufacturing,python;sql,35,medium,4.1,610,medium,Team J,4.2,3
travel,java;spring,32,medium,4.1,500,medium,Team I,4.1,3
social media,react;graphql,18,low,4.4,420,low,Team I,3.8,2
gaming,c++;unity,40,high,4.7,780,high,Team I,4.7,5
manufacturing,r;tableau,27,medium,3.9,610,medium,Team I,4.2,4
finance,python;sql,26,low,3.7,410,low,Team I,4.0,2
education,html;css;js,19,low,4.1,390,low,Team I,3.9,1
travel,python;django,36,medium,4.3,650,medium,Team I,4.2,3
logistics,c;sql,30,high,4.5,890,high,Team I,4.4,4
healthcare,r,34,high,4.4,730,high,Team I,4.6,4
gaming,python;pygame,33,high,4.6,820,high,Team I,4.5,5
manufacturing,sql;excel,29,medium,4.1,610,medium,Team I,4.2,3


